# artifact_type: raw_data
# circuit_file: 04_bjt_output_characteristics.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\dc_analysis\04_bjt_output_characteristics.cir
# analysis_type: dc
# executor: spice
# timestamp: 2026-04-22T10:26:36.773049

Vce,V(base),V(col),I(VCE)
9.099999999999994,0.7214575048777117,9.099999999999994,-0.012637000031219259
9.149999999999995,0.7214580879033501,9.149999999999995,-0.012642829964249813
9.199999999999996,0.7214586709290183,9.199999999999996,-0.012648659897323
9.249999999999996,0.7214592539546382,9.249999999999996,-0.012654489830396187
9.299999999999997,0.721459836980248,9.299999999999997,-0.012660319763455163
9.349999999999998,0.7214604200059322,9.349999999999998,-0.012666149696570983
9.399999999999999,0.7214610030315634,9.399999999999999,-0.012671979629686803
9.45,0.721461586057195,9.45,-0.012677809562802622
9.5,0.7214621690827794,9.5,-0.012683639495918442
9.55,0.7214627521084587,9.55,-0.012689469429091105
9.600000000000001,0.7214633351340847,9.600000000000001,-0.012695299362249557
9.650000000000002,0.7214639181597599,9.650000000000002,-0.01270112929542222
9.700000000000003,0.7214645011853864,9.700000000000003,-0.012706959228609094
9.750000000000004,0.7214650842110344,9.750000000000004,-0.0127127891618386
9.800000000000004,0.7214656672366597,9.800000000000004,-0.012718619095053896
9.850000000000005,0.7214662502622967,9.850000000000005,-0.012724449028297613
9.900000000000006,0.7214668332880203,9.900000000000006,-0.01273027896152712
9.950000000000006,0.7214674163136062,9.950000000000006,-0.012736108894785048
10.000000000000007,0.7214679993392298,10.000000000000007,-0.012741938828057187
0.0,0.61415219861462,0.0,4.93051316575792e-05
0.05,0.6621567587670456,0.05,-0.0010170188462122476
0.1,0.7016504240357561,0.1,-0.005421569104819501
0.15000000000000002,0.7215891292513216,0.15000000000000002,-0.01155873899650417
0.2,0.7268437020423495,0.2,-0.013907704169729751
0.25,0.7274649835117594,0.25,-0.014332114477723756
0.3,0.72759097136012,0.3,-0.01440339682643721
0.35,0.7276057060425632,0.35,-0.014419808023009129
0.39999999999999997,0.7276088130585229,0.39999999999999997,-0.014428387995593539
0.44999999999999996,0.7276099107121097,0.44999999999999996,-0.014435821206765453
0.49999999999999994,0.7276106888744194,0.49999999999999994,-0.014443087356092121
0.5499999999999999,0.7276114205590823,0.5499999999999999,-0.01445032930972534
0.6,0.7276121455101084,0.6,-0.014457567760079115
0.65,0.7276128694866377,0.65,-0.014464805703307881
0.7000000000000001,0.7276135933220969,0.7000000000000001,-0.014472043573101168
0.7500000000000001,0.727614317137136,0.7500000000000001,-0.014479281432273616
0.8000000000000002,0.7276150409492256,0.8000000000000002,-0.014486519289919286
0.8500000000000002,0.7276157647609167,0.8500000000000002,-0.014493757147373998
0.9000000000000002,0.7276164885725437,0.9000000000000002,-0.01450099500480384
0.9500000000000003,0.7276172123841476,0.9500000000000003,-0.014508232862240789
1.0000000000000002,0.7276179361957565,1.0000000000000002,-0.014515470719688395
1.0500000000000003,0.7276186600073372,1.0500000000000003,-0.014522708577136001
1.1000000000000003,0.7276193838189514,1.1000000000000003,-0.014529946434613805
1.1500000000000004,0.7276201076305877,1.1500000000000004,-0.014537184292118255
1.2000000000000004,0.7276208314422075,1.2000000000000004,-0.014544422149626257
1.2500000000000004,0.7276215552537806,1.2500000000000004,-0.014551660007123601
1.3000000000000005,0.7276222790654012,1.3000000000000005,-0.014558897864661802
1.3500000000000005,0.7276230028769908,1.3500000000000005,-0.014566135722192897
1.4000000000000006,0.7276237266886086,1.4000000000000006,-0.014573373579755966
1.4500000000000006,0.7276244505002598,1.4500000000000006,-0.014580611437343904
1.5000000000000007,0.7276251743118795,1.5000000000000007,-0.014587849294931843
1.5500000000000007,0.7276258981234544,1.5500000000000007,-0.0145950871525109
1.6000000000000008,0.727626621935097,1.6000000000000008,-0.014602325010139694
1.6500000000000008,0.7276273457467393,1.6500000000000008,-0.014609562867779147
1.7000000000000008,0.7276280695582948,1.7000000000000008,-0.014616800725384849
1.7500000000000009,0.7276287933699501,1.7500000000000009,-0.014624038583061605
1.800000000000001,0.7276295171815917,1.800000000000001,-0.014631276440731256
1.850000000000001,0.7276302409932655,1.850000000000001,-0.014638514298443539
1.900000000000001,0.7276309648048231,1.900000000000001,-0.014645752156106084
1.950000000000001,0.7276316886164705,1.950000000000001,-0.014652990013825473
2.000000000000001,0.7276324124281736,2.000000000000001,-0.0146602278715946
2.0500000000000007,0.7276331362397586,2.0500000000000007,-0.014667465729310436
2.1000000000000005,0.7276338600513594,2.1000000000000005,-0.014674703587040483
2.1500000000000004,0.7276345838629877,2.1500000000000004,-0.014681941444813162
2.2,0.7276353076746455,2.2,-0.014689179302607158
2.25,0.7276360314863178,2.25,-0.014696417160415365
2.3,0.7276367552979087,2.3,-0.014703655018198702
2.3499999999999996,0.7276374791095473,2.3499999999999996,-0.014710892876028225
2.3999999999999995,0.7276382029212152,2.3999999999999995,-0.014718130733879065
2.4499999999999993,0.7276389267328603,2.4499999999999993,-0.014725368591733456
2.499999999999999,0.7276396505444817,2.499999999999999,-0.014732606449584296
2.549999999999999,0.7276403743561574,2.549999999999999,-0.014739844307477767
2.5999999999999988,0.7276410981677842,2.5999999999999988,-0.014747082165367686
2.6499999999999986,0.7276418219794747,2.6499999999999986,-0.014754320023296685
2.6999999999999984,0.7276425457911172,2.6999999999999984,-0.01476155788120792
2.7499999999999982,0.7276432696027536,2.7499999999999982,-0.014768795739140472
2.799999999999998,0.7276439934144409,2.799999999999998,-0.014776033597108551
2.849999999999998,0.7276447172260421,2.849999999999998,-0.014783271455041103
2.8999999999999977,0.7276454410377308,2.8999999999999977,-0.014790509313037603
2.9499999999999975,0.7276461648493817,2.9499999999999975,-0.014797747171026998
2.9999999999999973,0.7276468886610371,2.9999999999999973,-0.014804985029030604
3.049999999999997,0.7276476124727278,3.049999999999997,-0.014812222887066184
3.099999999999997,0.7276483362843342,3.099999999999997,-0.01481946074506979
3.149999999999997,0.7276490600959943,3.149999999999997,-0.014826698603112476
3.1999999999999966,0.7276497839076904,3.1999999999999966,-0.014833936461197794
3.2499999999999964,0.727650507719395,3.2499999999999964,-0.014841174319286665
3.2999999999999963,0.7276512315310414,3.2999999999999963,-0.014848412177364878
3.349999999999996,0.7276519553426789,3.349999999999996,-0.014855650035457302
3.399999999999996,0.7276526791543817,3.399999999999996,-0.014862887893599463
3.4499999999999957,0.7276534029660585,3.4499999999999957,-0.014870125751727414
3.4999999999999956,0.7276541267776966,3.4999999999999956,-0.014877363609855365
3.5499999999999954,0.7276548505893484,3.5499999999999954,-0.014884601468011738
3.599999999999995,0.7276555744011035,3.599999999999995,-0.014891839326224954
3.649999999999995,0.7276562982127514,3.649999999999995,-0.014899077184388432
3.699999999999995,0.727657022024438,3.699999999999995,-0.014906315042608753
3.7499999999999947,0.7276577458360638,3.7499999999999947,-0.014913552900800653
3.7999999999999945,0.7276584696478487,3.7999999999999945,-0.014920790759077818
3.8499999999999943,0.7276591934594869,3.8499999999999943,-0.014928028617276823
3.899999999999994,0.7276599172712269,3.899999999999994,-0.01493526647558241
3.949999999999994,0.7276606410828235,3.949999999999994,-0.01494250433380273
3.999999999999994,0.7276613648945658,3.999999999999994,-0.014949742192122528
4.049999999999994,0.7276620887062182,4.049999999999994,-0.014956980050399693
4.099999999999993,0.7276628125179114,4.099999999999993,-0.01496421790871949
4.149999999999993,0.7276635363296282,4.149999999999993,-0.014971455767053499
4.199999999999993,0.7276642601413027,4.199999999999993,-0.014978693625387507
4.249999999999993,0.727664983953011,4.249999999999993,-0.014985931483757042
4.299999999999993,0.7276657077646552,4.299999999999993,-0.014993169342105261
4.3499999999999925,0.7276664315764279,4.3499999999999925,-0.01500040720051743
4.399999999999992,0.72766715538806,4.399999999999992,-0.01500764505889407
4.449999999999992,0.7276678791998089,4.449999999999992,-0.015014882917327554
4.499999999999992,0.7276686030115206,4.499999999999992,-0.015022120775753933
4.549999999999992,0.7276693268231932,4.549999999999992,-0.015029358634187417
4.599999999999992,0.7276700506348884,4.599999999999992,-0.015036596492628007
4.6499999999999915,0.7276707744466059,4.6499999999999915,-0.01504383435111123
4.699999999999991,0.7276714982583151,4.699999999999991,-0.015051072209594452
4.749999999999991,0.7276722220700778,4.749999999999991,-0.01505831006809899
4.799999999999991,0.727672945881724,4.799999999999991,-0.015065547926568001
4.849999999999991,0.7276736696934836,4.849999999999991,-0.015072785785129383
4.899999999999991,0.7276743935052035,4.899999999999991,-0.015080023643676554
4.94999999999999,0.7276751173168591,4.94999999999999,-0.01508726150220241
4.99999999999999,0.7276758411285973,4.99999999999999,-0.015094499360763791
5.04999999999999,0.7276765649402808,5.04999999999999,-0.015101737219332279
5.09999999999999,0.7276772887520547,5.09999999999999,-0.015108975077950504
5.14999999999999,0.7276780125637472,5.14999999999999,-0.015116212936547413
5.1999999999999895,0.7276787363754561,5.1999999999999895,-0.015123450795158533
5.249999999999989,0.7276794601871344,5.249999999999989,-0.015130688653783864
5.299999999999989,0.7276801839989262,5.299999999999989,-0.015137926512458932
5.349999999999989,0.7276809078106434,5.349999999999989,-0.015145164371134001
5.399999999999989,0.7276816316223849,5.399999999999989,-0.015152402229801964
5.449999999999989,0.7276823554340635,5.449999999999989,-0.015159640088469928
5.4999999999999885,0.7276830792457581,5.4999999999999885,-0.015166877947152102
5.549999999999988,0.7276838030575671,5.549999999999988,-0.015174115805926647
5.599999999999988,0.7276845268693227,5.599999999999988,-0.015181353664651454
5.649999999999988,0.7276852506810506,5.649999999999988,-0.015188591523411787
5.699999999999988,0.7276859744927632,5.699999999999988,-0.01519582938215791
5.749999999999988,0.7276866983044794,5.749999999999988,-0.015203067240918244
5.799999999999987,0.7276874221162015,5.799999999999987,-0.015210305099699895
5.849999999999987,0.727688145927923,5.849999999999987,-0.015217542958502861
5.899999999999987,0.7276888697397003,5.899999999999987,-0.015224780817341355
5.949999999999987,0.7276895935514437,5.949999999999987,-0.015232018676158532
5.999999999999987,0.7276903173631922,5.999999999999987,-0.015239256535018342
6.0499999999999865,0.727691041174932,6.0499999999999865,-0.015246494393871046
6.099999999999986,0.7276917649866793,6.099999999999986,-0.015253732252737962
6.149999999999986,0.7276924887984711,6.149999999999986,-0.015260970111654615
6.199999999999986,0.7276932126102269,6.199999999999986,-0.015268207970571268
6.249999999999986,0.7276939364219027,6.249999999999986,-0.015275445829452394
6.299999999999986,0.72769466023368,6.299999999999986,-0.015282683688383258
6.349999999999985,0.7276953840454375,6.349999999999985,-0.015289921547321228
6.399999999999985,0.727696107857207,6.399999999999985,-0.015297159406294725
6.449999999999985,0.7276968316689261,6.449999999999985,-0.01530439726525401
6.499999999999985,0.7276975554806733,6.499999999999985,-0.015311635124220402
6.549999999999985,0.727698279292491,6.549999999999985,-0.015318872983257847
6.5999999999999845,0.7276990031042474,6.5999999999999845,-0.01532611084225266
6.649999999999984,0.7276997269159865,6.649999999999984,-0.015333348701290106
6.699999999999984,0.727700450727754,6.699999999999984,-0.015340586560327552
6.749999999999984,0.7277011745395096,6.749999999999984,-0.015347824419379208
6.799999999999984,0.72770189835124,6.799999999999984,-0.015355062278430864
6.849999999999984,0.727702622163068,6.849999999999984,-0.015362300137553575
6.8999999999999835,0.7277033459748684,6.8999999999999835,-0.015369537996662075
6.949999999999983,0.7277040697866217,6.949999999999983,-0.015376775855770575
6.999999999999983,0.7277047935983957,6.999999999999983,-0.015384013714893285
7.049999999999983,0.7277055174101366,7.049999999999983,-0.015391251574015996
7.099999999999983,0.7277062412219188,7.099999999999983,-0.015398489433152918
7.149999999999983,0.7277069650336815,7.149999999999983,-0.01540572729230405
7.199999999999982,0.7277076888454718,7.199999999999982,-0.015412965151512026
7.249999999999982,0.727708412657264,7.249999999999982,-0.01542020301069158
7.299999999999982,0.7277091364690363,7.299999999999982,-0.015427440869899556
7.349999999999982,0.7277098602808093,7.349999999999982,-0.015434678729150164
7.399999999999982,0.7277105840925963,7.399999999999982,-0.015441916588386562
7.4499999999999815,0.7277113079043565,7.4499999999999815,-0.015449154447608748
7.499999999999981,0.7277120317161453,7.499999999999981,-0.015456392306873568
7.549999999999981,0.7277127555279481,7.549999999999981,-0.015463630166166809
7.599999999999981,0.7277134793396995,7.599999999999981,-0.01547086802546005
7.649999999999981,0.7277142031515393,7.649999999999981,-0.015478105884767501
7.699999999999981,0.7277149269633081,7.699999999999981,-0.015485343744089164
7.7499999999999805,0.7277156507750813,7.7499999999999805,-0.015492581603410827
7.79999999999998,0.7277163745868485,7.79999999999998,-0.0154998194627467
7.84999999999998,0.7277170983987095,7.84999999999998,-0.015507057322153628
7.89999999999998,0.7277178222105102,7.89999999999998,-0.015514295181517923
7.94999999999998,0.7277185460223032,7.94999999999998,-0.01552153304092485
7.99999999999998,0.7277192698340761,7.99999999999998,-0.015528770900303357
8.04999999999998,0.7277199936458891,8.04999999999998,-0.015536008759738706
8.09999999999998,0.7277207174576841,8.09999999999998,-0.015543246619159845
8.14999999999998,0.7277214412695154,8.14999999999998,-0.015550484478637827
8.199999999999982,0.727722165081314,8.199999999999982,-0.015557722338087387
8.249999999999982,0.727722888893103,8.249999999999982,-0.01556496019756537
8.299999999999983,0.727723612704919,8.299999999999983,-0.015572198057043352
8.349999999999984,0.7277243365167527,8.349999999999984,-0.015579435916578177
8.399999999999984,0.727725060328511,8.399999999999984,-0.01558667377607037
8.449999999999985,0.7277257841403258,8.449999999999985,-0.015593911635590985
8.499999999999986,0.7277265079521518,8.499999999999986,-0.01560114949512581
8.549999999999986,0.7277272317639819,8.549999999999986,-0.015608387354717479
8.599999999999987,0.7277279555758045,8.599999999999987,-0.015615625214266515
8.649999999999988,0.7277286793876049,8.649999999999988,-0.015622863073858184
8.699999999999989,0.7277294031994118,8.699999999999989,-0.015630100933464064
8.74999999999999,0.7277301270112699,8.74999999999999,-0.015637338793098365
8.79999999999999,0.7277308508230735,8.79999999999999,-0.015644576652718456
8.84999999999999,0.727731574634871,8.84999999999999,-0.015651814512310125
8.899999999999991,0.7277322984466814,8.899999999999991,-0.01565905237198706
8.949999999999992,0.7277330222585896,8.949999999999992,-0.015666290231692415
8.999999999999993,0.7277337460704201,8.999999999999993,-0.01567352809138356
9.049999999999994,0.7277344698821897,9.049999999999994,-0.015680765951032072
9.099999999999994,0.7277351936940483,9.099999999999994,-0.01568800381078006
9.149999999999995,0.7277359175058805,9.149999999999995,-0.015695241670499627
9.199999999999996,0.7277366413177412,9.199999999999996,-0.015702479530261826
9.249999999999996,0.7277373651295326,9.249999999999996,-0.01570971738996718
9.299999999999997,0.7277380889413891,9.299999999999997,-0.015716955249757802
9.349999999999998,0.7277388127532273,9.349999999999998,-0.015724193109562634
9.399999999999999,0.72773953656505,9.399999999999999,-0.015731430969324833
9.45,0.7277402603768869,9.45,-0.015738668829129665
9.5,0.7277409841887312,9.5,-0.01574590668897713
9.55,0.7277417080006242,9.55,-0.015753144548838804
9.600000000000001,0.7277424318124456,9.600000000000001,-0.01576038240868627
9.650000000000002,0.7277431556243242,9.650000000000002,-0.015767620268562155
9.700000000000003,0.7277438794361172,9.700000000000003,-0.01577485812842383
9.750000000000004,0.7277446032479647,9.750000000000004,-0.015782095988299716
9.800000000000004,0.7277453270598295,9.800000000000004,-0.015789333848246656
9.850000000000005,0.7277460508716385,9.850000000000005,-0.015796571708122542
9.900000000000006,0.7277467746835156,9.900000000000006,-0.015803809568069482
9.950000000000006,0.7277474984953849,9.950000000000006,-0.015811047428016423
10.000000000000007,0.7277482223072512,10.000000000000007,-0.015818285287991785
