# artifact_type: raw_data
# circuit_file: BJT.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\cir\BJT.cir
# analysis_type: dc
# executor: spice
# timestamp: 2026-04-22T10:26:04.120699

V1,V(n001),V(n002),I(V1)
5.779999999999921,5.779999999999921,0.7172195480623264,-0.010177389136494241
5.789999999999921,5.789999999999921,0.7172197418024414,-0.010178357811085448
5.799999999999921,5.799999999999921,0.717219935542547,-0.010179326485673101
5.809999999999921,5.809999999999921,0.7172201292826361,-0.010180295160246544
5.81999999999992,5.81999999999992,0.7172203230226716,-0.010181263834812881
5.82999999999992,5.82999999999992,0.7172205167627723,-0.010182232509396982
5.83999999999992,5.83999999999992,0.7172207105028616,-0.010183201183981083
5.84999999999992,5.84999999999992,0.7172209042429701,-0.01018416985857229
5.8599999999999195,5.8599999999999195,0.7172210979830071,-0.010185138533138627
5.869999999999919,5.869999999999919,0.7172212917231394,-0.010186107207729833
5.879999999999919,5.879999999999919,0.7172214854632027,-0.010187075882306829
5.889999999999919,5.889999999999919,0.7172216792033126,-0.010188044556901588
5.899999999999919,5.899999999999919,0.717221872943426,-0.010189013231492794
5.909999999999918,5.909999999999918,0.7172220666835252,-0.010189981906076895
5.919999999999918,5.919999999999918,0.7172222604235812,-0.01019095058065389
5.929999999999918,5.929999999999918,0.7172224541636272,-0.010191919255220228
5.939999999999918,5.939999999999918,0.7172226479037068,-0.010192887929804328
5.949999999999918,5.949999999999918,0.7172228416438188,-0.010193856604399087
5.959999999999917,5.959999999999917,0.717223035383915,-0.010194825278979636
5.969999999999917,5.969999999999917,0.717223229124011,-0.010195793953574395
5.979999999999917,5.979999999999917,0.7172234228641144,-0.010196762628165601
5.989999999999917,5.989999999999917,0.7172236166042223,-0.010197731302763913
5.9999999999999165,5.9999999999999165,0.7172238103443062,-0.010198699977340908
6.009999999999916,6.009999999999916,0.7172240040843642,-0.010199668651917904
6.019999999999916,6.019999999999916,0.7172241978244424,-0.01020063732650911
6.029999999999916,6.029999999999916,0.7172243915644967,-0.010201606001079
6.039999999999916,6.039999999999916,0.717224585304625,-0.010202574675684417
6.0499999999999154,6.0499999999999154,0.7172247790447495,-0.010203543350289834
6.059999999999915,6.059999999999915,0.7172249727847726,-0.010204512024852619
6.069999999999915,6.069999999999915,0.7172251665248566,-0.01020548069943672
6.079999999999915,6.079999999999915,0.7172253602649336,-0.010206449374027926
6.089999999999915,6.089999999999915,0.7172255540050362,-0.010207418048622685
6.099999999999914,6.099999999999914,0.7172257477451645,-0.010208386723228102
6.109999999999914,6.109999999999914,0.7172259414852461,-0.010209355397815756
6.119999999999914,6.119999999999914,0.7172261352253319,-0.010210324072406962
6.129999999999914,6.129999999999914,0.7172263289654499,-0.010211292747005274
6.1399999999999135,6.1399999999999135,0.7172265227055076,-0.010212261421585822
6.149999999999913,6.149999999999913,0.7172267164455974,-0.010213230096180581
6.159999999999913,6.159999999999913,0.7172269101856665,-0.010214198770764682
6.169999999999913,6.169999999999913,0.7172271039257955,-0.010215167445377205
6.179999999999913,6.179999999999913,0.7172272976658495,-0.0102161361199542
6.1899999999999125,6.1899999999999125,0.7172274914059223,-0.010217104794541854
6.199999999999912,6.199999999999912,0.7172276851460695,-0.010218073469157929
6.209999999999912,6.209999999999912,0.7172278788861256,-0.010219042143738477
6.219999999999912,6.219999999999912,0.7172280726261889,-0.01022001081832613
6.229999999999912,6.229999999999912,0.7172282663663344,-0.010220979492942206
6.239999999999911,6.239999999999911,0.7172284601063851,-0.010221948167519201
6.249999999999911,6.249999999999911,0.7172286538465226,-0.01022291684213883
6.259999999999911,6.259999999999911,0.7172288475866054,-0.010223885516726483
6.269999999999911,6.269999999999911,0.7172290413266659,-0.010224854191314137
6.2799999999999105,6.2799999999999105,0.7172292350667285,-0.010225822865905343
6.28999999999991,6.28999999999991,0.7172294288068405,-0.010226791540507207
6.29999999999991,6.29999999999991,0.7172296225469686,-0.01022776021511973
6.30999999999991,6.30999999999991,0.7172298162870409,-0.010228728889707384
6.31999999999991,6.31999999999991,0.7172300100271349,-0.0102296975643128
6.3299999999999095,6.3299999999999095,0.7172302037671626,-0.010230666238889796
6.339999999999909,6.339999999999909,0.7172303975072921,-0.010231634913502319
6.349999999999909,6.349999999999909,0.7172305912473897,-0.010232603588107736
6.359999999999909,6.359999999999909,0.7172307849875056,-0.010233572262713153
6.369999999999909,6.369999999999909,0.717230978727542,-0.010234540937293701
6.379999999999908,6.379999999999908,0.7172311724676693,-0.010235509611909777
6.389999999999908,6.389999999999908,0.7172313662077721,-0.010236478286518746
6.399999999999908,6.399999999999908,0.717231559947866,-0.010237446961117058
6.409999999999908,6.409999999999908,0.7172317536879631,-0.010238415635722475
6.419999999999908,6.419999999999908,0.7172319474280059,-0.010239384310310129
6.429999999999907,6.429999999999907,0.7172321411681233,-0.010240352984922652
6.439999999999907,6.439999999999907,0.7172323349082025,-0.01024132165951741
6.449999999999907,6.449999999999907,0.7172325286482951,-0.01024229033412638
6.459999999999907,6.459999999999907,0.7172327223883689,-0.010243259008717587
6.4699999999999065,6.4699999999999065,0.7172329161284771,-0.01024422768333011
6.479999999999906,6.479999999999906,0.7172331098685771,-0.010245196357946185
6.489999999999906,6.489999999999906,0.7172333036086891,-0.010246165032551602
6.499999999999906,6.499999999999906,0.7172334973487464,-0.01024713370714636
6.509999999999906,6.509999999999906,0.7172336910888235,-0.010248102381748225
6.519999999999905,6.519999999999905,0.7172338848289632,-0.010249071056367853
6.529999999999905,6.529999999999905,0.7172340785690253,-0.010250039730966165
6.539999999999905,6.539999999999905,0.717234272309147,-0.010251008405585793
6.549999999999905,6.549999999999905,0.7172344660492437,-0.01025197708019121
6.559999999999905,6.559999999999905,0.7172346597893378,-0.010252945754803733
6.569999999999904,6.569999999999904,0.7172348535294525,-0.01025391442942336
6.579999999999904,6.579999999999904,0.7172350472695159,-0.010254883104021673
6.589999999999904,6.589999999999904,0.7172352410096289,-0.010255851778634195
6.599999999999904,6.599999999999904,0.7172354347496687,-0.010256820453225401
6.6099999999999035,6.6099999999999035,0.7172356284897371,-0.010257789127823713
6.619999999999903,6.619999999999903,0.7172358222298576,-0.010258757802446894
6.629999999999903,6.629999999999903,0.7172360159699928,-0.010259726477073627
6.639999999999903,6.639999999999903,0.7172362097100773,-0.010260695151679045
6.649999999999903,6.649999999999903,0.7172364034501616,-0.010261663826291567
6.659999999999902,6.659999999999902,0.7172365971902396,-0.010262632500893432
6.669999999999902,6.669999999999902,0.7172367909303369,-0.01026360117551306
6.679999999999902,6.679999999999902,0.7172369846704476,-0.010264569850129135
6.689999999999902,6.689999999999902,0.7172371784105506,-0.01026553852474521
6.699999999999902,6.699999999999902,0.7172373721506399,-0.010266507199357733
6.709999999999901,6.709999999999901,0.7172375658907194,-0.010267475873966703
6.719999999999901,6.719999999999901,0.7172377596308159,-0.010268444548579225
6.729999999999901,6.729999999999901,0.7172379533709029,-0.010269413223191748
6.739999999999901,6.739999999999901,0.717238147111006,-0.010270381897807823
6.7499999999999005,6.7499999999999005,0.717238340851062,-0.01027135057241324
6.7599999999999,6.7599999999999,0.7172385345911739,-0.010272319247036421
6.7699999999999,6.7699999999999,0.7172387283312482,-0.010273287921634733
6.7799999999999,6.7799999999999,0.7172389220714019,-0.01027425659627923
6.7899999999999,6.7899999999999,0.7172391158114488,-0.010275225270873989
6.7999999999998995,6.7999999999998995,0.7172393095515556,-0.01027619394549717
6.809999999999899,6.809999999999899,0.7172395032916798,-0.010277162620127456
6.819999999999899,6.819999999999899,0.7172396970317836,-0.010278131294750636
6.829999999999899,6.829999999999899,0.7172398907718674,-0.010279099969363159
6.839999999999899,6.839999999999899,0.7172400845119561,-0.010280068643975682
6.849999999999898,6.849999999999898,0.7172402782520056,-0.010281037318581099
6.859999999999898,6.859999999999898,0.7172404719920962,-0.010282005993197174
6.869999999999898,6.869999999999898,0.7172406657322149,-0.01028297466782746
6.879999999999898,6.879999999999898,0.7172408594723411,-0.010283943342457746
6.8899999999998975,6.8899999999998975,0.7172410532124357,-0.010284912017077374
6.899999999999897,6.899999999999897,0.7172412469525379,-0.010285880691700555
6.909999999999897,6.909999999999897,0.7172414406926098,-0.01028684936631663
6.919999999999897,6.919999999999897,0.7172416344327215,-0.010287818040939811
6.929999999999897,6.929999999999897,0.7172418281727883,-0.010288786715555887
6.9399999999998965,6.9399999999998965,0.7172420219128648,-0.010289755390168409
6.949999999999896,6.949999999999896,0.7172422156529706,-0.010290724064795143
6.959999999999896,6.959999999999896,0.7172424093930799,-0.010291692739421876
6.969999999999896,6.969999999999896,0.7172426031332096,-0.010292661414059268
6.979999999999896,6.979999999999896,0.7172427968733013,-0.010293630088686001
6.989999999999895,6.989999999999895,0.7172429906133656,-0.010294598763294971
6.999999999999895,6.999999999999895,0.717243184353467,-0.010295567437925257
7.009999999999895,7.009999999999895,0.7172433780935136,-0.010296536112527122
7.019999999999895,7.019999999999895,0.7172435718336633,-0.010297504787175171
7.0299999999998946,7.0299999999998946,0.7172437655737349,-0.010298473461791247
7.039999999999894,7.039999999999894,0.7172439593138713,-0.010299442136428638
7.049999999999894,7.049999999999894,0.7172441530539262,-0.010300410811044713
7.059999999999894,7.059999999999894,0.7172443467940024,-0.010301379485664341
7.069999999999894,7.069999999999894,0.7172445405341419,-0.010302348160305286
7.0799999999998935,7.0799999999998935,0.7172447342742567,-0.010303316834939125
7.089999999999893,7.089999999999893,0.7172449280143534,-0.010304285509565858
7.099999999999893,7.099999999999893,0.7172451217544471,-0.010305254184192592
7.109999999999893,7.109999999999893,0.7172453154945583,-0.01030622285882643
7.119999999999893,7.119999999999893,0.7172455092345948,-0.0103071915334354
7.129999999999892,7.129999999999892,0.7172457029747248,-0.010308160208076345
7.139999999999892,7.139999999999892,0.7172458967147712,-0.010309128882685314
7.149999999999892,7.149999999999892,0.7172460904549044,-0.010310097557333364
7.159999999999892,7.159999999999892,0.7172462841950307,-0.010311066231974308
7.169999999999892,7.169999999999892,0.717246477935111,-0.010312034906593937
7.179999999999891,7.179999999999891,0.7172466716752005,-0.010313003581227775
7.189999999999891,7.189999999999891,0.7172468654152679,-0.010313972255850956
7.199999999999891,7.199999999999891,0.7172470591553628,-0.010314940930474137
7.209999999999891,7.209999999999891,0.7172472528954699,-0.010315909605115081
7.2199999999998905,7.2199999999998905,0.7172474466355672,-0.010316878279745367
7.22999999999989,7.22999999999989,0.7172476403756461,-0.0103178469543721
7.23999999999989,7.23999999999989,0.7172478341157853,-0.01031881562902015
7.24999999999989,7.24999999999989,0.717248027855854,-0.010319784303650437
7.25999999999989,7.25999999999989,0.7172482215959909,-0.010320752978291381
7.269999999999889,7.269999999999889,0.7172484153360484,-0.010321721652903904
7.279999999999889,7.279999999999889,0.7172486090761616,-0.010322690327555506
7.289999999999889,7.289999999999889,0.7172488028162973,-0.010323659002200003
7.299999999999889,7.299999999999889,0.7172489965563239,-0.01032462767680542
7.309999999999889,7.309999999999889,0.717249190296447,-0.01032559635145347
7.319999999999888,7.319999999999888,0.7172493840365567,-0.010326565026097967
7.329999999999888,7.329999999999888,0.7172495777766263,-0.010327533700717595
7.339999999999888,7.339999999999888,0.7172497715167845,-0.010328502375383408
7.349999999999888,7.349999999999888,0.7172499652568598,-0.010329471050010142
7.3599999999998875,7.3599999999998875,0.7172501589969633,-0.010330439724647533
7.369999999999887,7.369999999999887,0.7172503527370305,-0.010331408399274267
7.379999999999887,7.379999999999887,0.7172505464771921,-0.010332377073943633
7.389999999999887,7.389999999999887,0.7172507402172246,-0.010333345748552603
7.399999999999887,7.399999999999887,0.7172509339573608,-0.010334314423207758
7.4099999999998865,7.4099999999998865,0.7172511276974387,-0.010335283097838044
7.419999999999886,7.419999999999886,0.7172513214375302,-0.010336251772475435
7.429999999999886,7.429999999999886,0.7172515151776581,-0.01033722044713059
7.439999999999886,7.439999999999886,0.7172517089177329,-0.010338189121760877
7.449999999999886,7.449999999999886,0.7172519026578567,-0.01033915779641248
7.459999999999885,7.459999999999885,0.7172520963979527,-0.01034012647104987
7.469999999999885,7.469999999999885,0.7172522901380318,-0.010341095145690815
7.479999999999885,7.479999999999885,0.7172524838781529,-0.010342063820338865
7.489999999999885,7.489999999999885,0.7172526776182416,-0.010343032494976256
7.4999999999998845,7.4999999999998845,0.7172528713583484,-0.010344001169624306
7.509999999999884,7.509999999999884,0.7172530650984467,-0.010344969844268803
7.519999999999884,7.519999999999884,0.7172532588385533,-0.0103459385189133
7.529999999999884,7.529999999999884,0.7172534525786243,-0.010346907193543586
7.539999999999884,7.539999999999884,0.7172536463187607,-0.0103478758682094
7.5499999999998835,7.5499999999998835,0.7172538400588457,-0.010348844542846791
7.559999999999883,7.559999999999883,0.7172540337989701,-0.010349813217498394
7.569999999999883,7.569999999999883,0.7172542275390594,-0.010350781892139338
7.579999999999883,7.579999999999883,0.7172544212791151,-0.010351750566773177
7.589999999999883,7.589999999999883,0.7172546150192199,-0.010352719241417674
7.599999999999882,7.599999999999882,0.7172548087593693,-0.010353687916083487
7.609999999999882,7.609999999999882,0.7172550024994143,-0.010354656590717326
7.619999999999882,7.619999999999882,0.7172551962395471,-0.010355625265365376
7.629999999999882,7.629999999999882,0.7172553899796305,-0.010356593940009873
7.6399999999998816,7.6399999999998816,0.717255583719761,-0.010357562614672133
7.649999999999881,7.649999999999881,0.7172557774598574,-0.01035853128931663
7.659999999999881,7.659999999999881,0.7172559711999564,-0.010359499963968233
7.669999999999881,7.669999999999881,0.7172561649400386,-0.010360468638609177
7.679999999999881,7.679999999999881,0.7172563586800916,-0.010361437313243016
7.6899999999998805,7.6899999999998805,0.717256552420237,-0.010362405987915935
7.69999999999988,7.69999999999988,0.7172567461603515,-0.010363374662563984
7.70999999999988,7.70999999999988,0.7172569399004586,-0.01036434333721914
7.71999999999988,7.71999999999988,0.7172571336405257,-0.010365312011860084
7.72999999999988,7.72999999999988,0.7172573273806194,-0.010366280686508134
7.739999999999879,7.739999999999879,0.7172575211207415,-0.010367249361170394
7.749999999999879,7.749999999999879,0.7172577148608281,-0.010368218035818444
7.759999999999879,7.759999999999879,0.7172579086009503,-0.010369186710477152
7.769999999999879,7.769999999999879,0.71725810234106,-0.010370155385139412
7.779999999999879,7.779999999999879,0.717258296081112,-0.010371124059766146
7.789999999999878,7.789999999999878,0.7172584898212633,-0.01037209273444617
7.799999999999878,7.799999999999878,0.7172586835613561,-0.01037306140909422
7.809999999999878,7.809999999999878,0.7172588773014481,-0.010374030083749375
7.819999999999878,7.819999999999878,0.7172590710415903,-0.010374998758408083
7.8299999999998775,7.8299999999998775,0.7172592647816269,-0.010375967433045474
7.839999999999877,7.839999999999877,0.7172594585217305,-0.010376936107697077
7.849999999999877,7.849999999999877,0.7172596522618241,-0.010377904782352232
7.859999999999877,7.859999999999877,0.7172598460019853,-0.010378873457032256
7.869999999999877,7.869999999999877,0.7172600397420484,-0.010379842131680306
7.879999999999876,7.879999999999876,0.7172602334821826,-0.010380810806342566
7.889999999999876,7.889999999999876,0.7172604272222538,-0.010381779480990616
7.899999999999876,7.899999999999876,0.7172606209623758,-0.010382748155652877
7.909999999999876,7.909999999999876,0.7172608147024455,-0.010383716830300926
7.919999999999876,7.919999999999876,0.7172610084426025,-0.010384685504984503
7.929999999999875,7.929999999999875,0.717261202182679,-0.010385654179629
7.939999999999875,7.939999999999875,0.717261395922778,-0.01038662285429126
7.949999999999875,7.949999999999875,0.7172615896629383,-0.010387591528967732
7.959999999999875,7.959999999999875,0.7172617834029756,-0.010388560203608677
7.9699999999998745,7.9699999999998745,0.7172619771431027,-0.010389528878278043
7.979999999999874,7.979999999999874,0.7172621708831799,-0.010390497552933198
7.989999999999874,7.989999999999874,0.7172623646232887,-0.010391466227591906
7.999999999999874,7.999999999999874,0.7172625583634358,-0.01039243490227193
8.009999999999874,8.009999999999874,0.717262752103557,-0.010393403576937743
8.019999999999873,8.019999999999873,0.7172629458436119,-0.01039437225158224
8.029999999999873,8.029999999999873,0.7172631395836908,-0.0103953409262445
8.039999999999873,8.039999999999873,0.7172633333238002,-0.010396309600906761
8.049999999999873,8.049999999999873,0.7172635270638767,-0.010397278275561916
8.059999999999873,8.059999999999873,0.7172637208039884,-0.010398246950220624
8.069999999999872,8.069999999999872,0.7172639145441303,-0.010399215624907754
8.079999999999872,8.079999999999872,0.7172641082842566,-0.010400184299580673
8.089999999999872,8.089999999999872,0.7172643020243474,-0.010401152974242933
8.099999999999872,8.099999999999872,0.7172644957644422,-0.010402121648898088
8.109999999999872,8.109999999999872,0.7172646895045608,-0.010403090323571007
8.119999999999871,8.119999999999871,0.7172648832446448,-0.010404058998233268
8.129999999999871,8.129999999999871,0.7172650769847676,-0.010405027672906186
8.139999999999871,8.139999999999871,0.7172652707248836,-0.010405996347575552
8.14999999999987,8.14999999999987,0.7172654644649372,-0.010406965022227155
8.15999999999987,8.15999999999987,0.7172656582050292,-0.010407933696889415
8.16999999999987,8.16999999999987,0.7172658519451776,-0.01040890237158365
8.17999999999987,8.17999999999987,0.7172660456852865,-0.010409871046249464
8.18999999999987,8.18999999999987,0.717266239425425,-0.010410839720929488
8.19999999999987,8.19999999999987,0.7172664331654374,-0.010411808395559774
8.20999999999987,8.20999999999987,0.7172666269055964,-0.010412777070257562
8.21999999999987,8.21999999999987,0.7172668206456476,-0.010413745744905611
8.229999999999869,8.229999999999869,0.7172670143858095,-0.010414714419592741
8.239999999999869,8.239999999999869,0.7172672081259176,-0.010415683094276318
8.249999999999869,8.249999999999869,0.7172674018660237,-0.010416651768945684
8.259999999999868,8.259999999999868,0.7172675956061092,-0.010417620443607944
8.269999999999868,8.269999999999868,0.7172677893462064,-0.010418589118273758
8.279999999999868,8.279999999999868,0.7172679830863505,-0.01041955779296444
8.289999999999868,8.289999999999868,0.7172681768264053,-0.010420526467619595
8.299999999999867,8.299999999999867,0.7172683705665583,-0.010421495142310278
8.309999999999867,8.309999999999867,0.7172685643066509,-0.010422463816979644
8.319999999999867,8.319999999999867,0.7172687580467634,-0.010423432491659668
8.329999999999867,8.329999999999867,0.7172689517868654,-0.010424401166325481
8.339999999999867,8.339999999999867,0.7172691455269086,-0.01042536984097353
8.349999999999866,8.349999999999866,0.7172693392670542,-0.010426338515671318
8.359999999999866,8.359999999999866,0.7172695330071792,-0.010427307190351343
8.369999999999866,8.369999999999866,0.7172697267472566,-0.010428275865013603
8.379999999999866,8.379999999999866,0.7172699204873797,-0.01042924453969718
8.389999999999866,8.389999999999866,0.7172701142274519,-0.01043021321435944
8.399999999999865,8.399999999999865,0.7172703079675651,-0.010431181889043017
8.409999999999865,8.409999999999865,0.7172705017076443,-0.010432150563705278
8.419999999999865,8.419999999999865,0.7172706954477804,-0.010433119238388855
8.429999999999865,8.429999999999865,0.7172708891879324,-0.010434087913086643
8.439999999999864,8.439999999999864,0.7172710829279764,-0.01043505658774535
8.449999999999864,8.449999999999864,0.7172712766681301,-0.010436025262446691
8.459999999999864,8.459999999999864,0.7172714704082089,-0.010436993937108952
8.469999999999864,8.469999999999864,0.7172716641483141,-0.010437962611792528
8.479999999999864,8.479999999999864,0.7172718578884109,-0.010438931286472553
8.489999999999863,8.489999999999863,0.717272051628557,-0.01043989996115613
8.499999999999863,8.499999999999863,0.7172722453686484,-0.010440868635836154
8.509999999999863,8.509999999999863,0.7172724391087413,-0.010441837310516178
8.519999999999863,8.519999999999863,0.7172726328488456,-0.010442805985196202
8.529999999999863,8.529999999999863,0.7172728265889826,-0.010443774659886884
8.539999999999862,8.539999999999862,0.717273020329118,-0.01044474333458112
8.549999999999862,8.549999999999862,0.7172732140691963,-0.010445712009250485
8.559999999999862,8.559999999999862,0.7172734078092876,-0.01044668068393051
8.569999999999862,8.569999999999862,0.7172736015494109,-0.010447649358621192
8.579999999999862,8.579999999999862,0.7172737952894914,-0.010448618033301216
8.589999999999861,8.589999999999861,0.7172739890296557,-0.010449586707999003
8.599999999999861,8.599999999999861,0.7172741827697505,-0.01045055538268258
8.60999999999986,8.60999999999986,0.7172743765098608,-0.010451524057366157
8.61999999999986,8.61999999999986,0.7172745702499244,-0.010452492732035523
8.62999999999986,8.62999999999986,0.7172747639900305,-0.0104534614067191
8.63999999999986,8.63999999999986,0.7172749577301137,-0.010454430081399124
8.64999999999986,8.64999999999986,0.7172751514702638,-0.010455398756096912
8.65999999999986,8.65999999999986,0.7172753452103605,-0.010456367430773383
8.66999999999986,8.66999999999986,0.717275538950511,-0.010457336105485382
8.67999999999986,8.67999999999986,0.7172757326906215,-0.010458304780168959
8.68999999999986,8.68999999999986,0.7172759264306808,-0.010459273454841878
8.699999999999859,8.699999999999859,0.71727612017082,-0.01046024212954677
8.709999999999859,8.709999999999859,0.71727631391094,-0.010461210804230348
8.719999999999859,8.719999999999859,0.7172765076510568,-0.010462179478928135
8.729999999999858,8.729999999999858,0.7172767013911148,-0.010463148153590396
8.739999999999858,8.739999999999858,0.7172768951312665,-0.010464116828305947
8.749999999999858,8.749999999999858,0.7172770888713691,-0.010465085502989524
8.759999999999858,8.759999999999858,0.7172772826115132,-0.010466054177690864
8.769999999999857,8.769999999999857,0.7172774763516236,-0.010467022852388652
8.779999999999857,8.779999999999857,0.7172776700917202,-0.010467991527072229
8.789999999999857,8.789999999999857,0.7172778638318364,-0.010468960201770017
8.799999999999857,8.799999999999857,0.7172780575719057,-0.010469928876446488
8.809999999999857,8.809999999999857,0.7172782513120265,-0.010470897551147829
8.819999999999856,8.819999999999856,0.7172784450521108,-0.010471866225827853
8.829999999999856,8.829999999999856,0.7172786387922102,-0.01047283490051143
8.839999999999856,8.839999999999856,0.7172788325323255,-0.01047380357521277
8.849999999999856,8.849999999999856,0.7172790262724207,-0.010474772249907005
8.859999999999856,8.859999999999856,0.7172792200125421,-0.010475740924590582
8.869999999999855,8.869999999999855,0.7172794137526736,-0.010476709599306133
8.879999999999855,8.879999999999855,0.71727960749276,-0.01047767827398971
8.889999999999855,8.889999999999855,0.7172798012328678,-0.01047864694867684
8.899999999999855,8.899999999999855,0.7172799949729566,-0.010479615623367522
8.909999999999854,8.909999999999854,0.7172801887130896,-0.010480584298068862
8.919999999999854,8.919999999999854,0.7172803824531826,-0.010481552972763097
8.929999999999854,8.929999999999854,0.7172805761933213,-0.010482521647475096
8.939999999999854,8.939999999999854,0.7172807699334175,-0.010483490322165778
8.949999999999854,8.949999999999854,0.7172809636735289,-0.010484458996860013
8.959999999999853,8.959999999999853,0.7172811574136448,-0.010485427671561354
8.969999999999853,8.969999999999853,0.7172813511537721,-0.0104863963462698
8.979999999999853,8.979999999999853,0.7172815448938769,-0.010487365020960482
8.989999999999853,8.989999999999853,0.7172817386339826,-0.01048833369565827
8.999999999999853,8.999999999999853,0.7172819323741002,-0.010489302370366715
9.009999999999852,9.009999999999852,0.7172821261142375,-0.010490271045075161
9.019999999999852,9.019999999999852,0.7172823198543037,-0.010491239719755185
9.029999999999852,9.029999999999852,0.7172825135944487,-0.010492208394470737
9.039999999999852,9.039999999999852,0.717282707334525,-0.010493177069161419
9.049999999999851,9.049999999999851,0.7172829010746313,-0.010494145743852101
9.059999999999851,9.059999999999851,0.7172830948147524,-0.010495114418560547
9.069999999999851,9.069999999999851,0.7172832885548845,-0.010496083093276098
9.07999999999985,9.07999999999985,0.7172834822949667,-0.01049705176796678
9.08999999999985,9.08999999999985,0.717283676035085,-0.010498020442675227
9.09999999999985,9.09999999999985,0.7172838697752095,-0.010498989117383672
9.10999999999985,9.10999999999985,0.7172840635153054,-0.01049995779208146
9.11999999999985,9.11999999999985,0.7172842572554577,-0.010500926466797011
9.12999999999985,9.12999999999985,0.7172844509955327,-0.010501895141487694
9.13999999999985,9.13999999999985,0.7172846447356288,-0.010502863816189034
9.14999999999985,9.14999999999985,0.7172848384757716,-0.01050383249089748
9.15999999999985,9.15999999999985,0.7172850322158573,-0.010504801165602373
9.169999999999849,9.169999999999849,0.717285225955974,-0.010505769840310819
9.179999999999849,9.179999999999849,0.7172854196960758,-0.01050673851501216
9.189999999999849,9.189999999999849,0.717285613436224,-0.01050770718972771
9.199999999999848,9.199999999999848,0.717285807176343,-0.010508675864443262
9.209999999999848,9.209999999999848,0.7172860009164449,-0.010509644539144603
9.219999999999848,9.219999999999848,0.7172861946565355,-0.01051061321384239
9.229999999999848,9.229999999999848,0.7172863883966832,-0.0105115818885686
9.239999999999847,9.239999999999847,0.7172865821367737,-0.010512550563266387
9.249999999999847,9.249999999999847,0.7172867758768676,-0.01051351923797128
9.259999999999847,9.259999999999847,0.7172869696170184,-0.010514487912690385
9.269999999999847,9.269999999999847,0.7172871633571045,-0.010515456587391725
9.279999999999847,9.279999999999847,0.7172873570972467,-0.010516425262107276
9.289999999999846,9.289999999999846,0.7172875508373142,-0.010517393936805064
9.299999999999846,9.299999999999846,0.7172877445774846,-0.010518362611541932
9.309999999999846,9.309999999999846,0.7172879383175521,-0.010519331286236167
9.319999999999846,9.319999999999846,0.7172881320576723,-0.010520299960948165
9.329999999999846,9.329999999999846,0.7172883257977924,-0.010521268635663716
9.339999999999845,9.339999999999845,0.7172885195379236,-0.010522237310386373
9.349999999999845,9.349999999999845,0.7172887132779725,-0.01052320598506995
9.359999999999845,9.359999999999845,0.7172889070181049,-0.010524174659789054
9.369999999999845,9.369999999999845,0.7172891007582548,-0.010525143334518816
9.379999999999844,9.379999999999844,0.7172892944983612,-0.01052611200922371
9.389999999999844,9.389999999999844,0.7172894882384648,-0.01052708068393926
9.399999999999844,9.399999999999844,0.7172896819785866,-0.010528049358654812
9.409999999999844,9.409999999999844,0.717289875718708,-0.010529018033373916
9.419999999999844,9.419999999999844,0.7172900694588341,-0.010529986708096573
9.429999999999843,9.429999999999843,0.7172902631989315,-0.010530955382801466
9.439999999999843,9.439999999999843,0.71729045693901,-0.010531924057502806
9.449999999999843,9.449999999999843,0.7172906506791428,-0.010532892732229016
9.459999999999843,9.459999999999843,0.7172908444192649,-0.010533861406951672
9.469999999999843,9.469999999999843,0.7172910381593528,-0.010534830081656565
9.479999999999842,9.479999999999842,0.7172912318994605,-0.010535798756372117
9.489999999999842,9.489999999999842,0.7172914256396016,-0.010536767431094773
9.499999999999842,9.499999999999842,0.7172916193797233,-0.010537736105820983
9.509999999999842,9.509999999999842,0.717291813119849,-0.010538704780540087
9.519999999999841,9.519999999999841,0.7172920068599461,-0.010539673455255638
9.529999999999841,9.529999999999841,0.717292200600053,-0.01054064212997119
9.539999999999841,9.539999999999841,0.7172923943401578,-0.01054161080468674
9.54999999999984,9.54999999999984,0.7172925880802896,-0.010542579479420056
9.55999999999984,9.55999999999984,0.7172927818204208,-0.010543548154149818
9.56999999999984,9.56999999999984,0.7172929755605271,-0.010544516828865369
9.57999999999984,9.57999999999984,0.7172931693006682,-0.010545485503588026
9.58999999999984,9.58999999999984,0.717293363040763,-0.010546454178300024
9.59999999999984,9.59999999999984,0.7172935567808827,-0.010547422853026234
9.60999999999984,9.60999999999984,0.7172937505209479,-0.01054839152773468
9.61999999999984,9.61999999999984,0.7172939442610916,-0.010549360202460889
9.62999999999984,9.62999999999984,0.7172941380012511,-0.01055032887720131
9.639999999999839,9.639999999999839,0.7172943317413538,-0.010551297551920413
9.649999999999839,9.649999999999839,0.717294525481453,-0.010552266226653728
9.659999999999838,9.659999999999838,0.7172947192215593,-0.010553234901365727
9.669999999999838,9.669999999999838,0.7172949129616941,-0.010554203576091936
9.679999999999838,9.679999999999838,0.7172951067018138,-0.010555172250825251
9.689999999999838,9.689999999999838,0.717295300441919,-0.010556140925544355
9.699999999999838,9.699999999999838,0.7172954941820401,-0.010557109600270564
9.709999999999837,9.709999999999837,0.7172956879221639,-0.010558078274996774
9.719999999999837,9.719999999999837,0.7172958816622488,-0.010559046949722983
9.729999999999837,9.729999999999837,0.7172960754023818,-0.010560015624456298
